simulation-time real-time total unconfirmed
1 0.0390393 0 0
2 0.0584477 5 5
3 0.0704103 10 9
4 0.0740914 15 13
5 0.074257 15 13
6 0.0744466 15 13
7 0.0753682 16 13
8 0.0790457 20 16
9 0.0828759 25 19
10 0.0830395 25 19
11 0.0832029 25 19
12 0.0840408 26 20
13 0.129711 30 22
14 0.133691 35 23
15 0.133859 35 23
16 0.134048 35 23
17 0.136451 36 24
18 0.14047 40 27
19 0.144495 45 31
20 0.144676 45 31
21 0.144856 45 31
22 0.14572 46 32
23 0.191668 50 33
24 0.195897 55 35
25 0.196046 55 35
26 0.19625 55 35
27 0.198575 56 35
28 0.202899 60 34
29 0.207027 65 36
30 0.207258 65 36
31 0.207408 65 36
32 0.208385 66 37
33 0.27417 70 38
34 0.278288 75 40
35 0.278473 75 40
36 0.278698 75 40
37 0.281224 76 41
38 0.28547 80 43
39 0.28983 85 46
40 0.290014 85 46
41 0.290199 85 46
42 0.291301 86 46
43 0.393714 90 49
44 0.398101 95 51
45 0.398287 95 51
46 0.398488 95 51
47 0.401876 96 52
48 0.405865 100 56
49 0.410261 105 59
50 0.410452 105 59
51 0.410638 105 59
52 0.411799 106 59
53 0.508229 110 60
54 0.512682 115 62
55 0.512832 115 62
56 0.513019 115 62
57 0.515611 116 63
58 0.519642 120 65
59 0.523426 125 69
60 0.523832 125 69
61 0.52463 125 69
62 0.525797 126 70
63 0.693904 130 72
64 0.698031 135 77
65 0.698224 135 77
66 0.698457 135 77
67 0.702082 136 78
68 0.706603 140 81
69 0.710783 145 84
70 0.710967 145 84
71 0.71114 145 84
72 0.712324 146 85
73 0.861906 150 86
74 0.866328 155 88
75 0.866544 155 88
76 0.866749 155 88
77 0.870223 156 88
78 0.87481 160 89
79 0.880306 165 78
80 0.880494 165 78
81 0.880679 165 78
82 0.881842 166 78
83 0.999753 170 79
84 1.0046 175 78
85 1.00476 175 78
86 1.00494 175 78
87 1.0081 176 79
88 1.01369 180 81
89 1.01848 185 84
90 1.01867 185 84
91 1.01882 185 84
92 1.01988 186 85
93 1.13139 190 82
94 1.13721 195 77
95 1.1374 195 77
96 1.13763 195 77
97 1.14018 196 78
98 1.14595 200 75
99 1.15167 205 70
100 1.15185 205 70
101 1.15204 205 70
102 1.15297 206 71
103 1.22758 210 68
104 1.23268 215 65
105 1.23287 215 65
106 1.23308 215 65
107 1.23585 216 64
108 1.24139 220 61
109 1.2473 225 63
110 1.24748 225 63
111 1.24767 225 63
112 1.24869 226 64
113 1.32111 230 62
114 1.32735 235 60
115 1.32752 235 60
116 1.32774 235 60
117 1.33159 236 57
118 1.33861 240 53
119 1.34618 245 48
120 1.34659 245 48
121 1.34743 245 48
122 1.34853 246 46
123 1.39513 250 46
124 1.40327 255 37
125 1.40347 255 37
126 1.40372 255 37
127 1.40705 256 35
128 1.41491 260 29
129 1.42134 265 23
130 1.42152 265 23
131 1.42171 265 23
132 1.42268 266 22
133 1.47387 270 23
134 1.48126 275 23
135 1.48146 275 23
136 1.48165 275 23
137 1.48485 276 23
138 1.49134 280 22
139 1.49716 285 22
140 1.49734 285 22
141 1.49753 285 22
142 1.49836 286 23
143 1.54614 290 24
144 1.55095 295 26
145 1.55111 295 26
146 1.55137 295 26
147 1.55452 296 26
148 1.55918 300 25
149 1.56383 305 27
150 1.56404 305 27
151 1.56419 305 27
152 1.56506 306 27
153 1.61315 310 29
154 1.61791 315 31
155 1.6181 315 31
156 1.61832 315 31
157 1.62156 316 31
158 1.62642 320 31
159 1.63065 325 31
160 1.63084 325 31
161 1.63102 325 31
162 1.63196 326 31
163 1.69243 330 31
164 1.6972 335 31
165 1.69739 335 31
166 1.6976 335 31
167 1.70054 336 31
168 1.70493 340 35
169 1.70939 345 36
170 1.70958 345 36
171 1.70977 345 36
172 1.71071 346 37
173 1.78174 350 40
174 1.78633 355 43
175 1.78649 355 43
176 1.7867 355 43
177 1.79023 356 44
178 1.79491 360 46
179 1.79958 365 49
180 1.79999 365 49
181 1.80079 365 49
182 1.8018 366 48
183 1.86013 370 47
184 1.86527 375 45
185 1.86547 375 45
186 1.86571 375 45
187 1.869 376 45
188 1.87375 380 41
189 1.8782 385 38
190 1.8784 385 38
191 1.87859 385 38
192 1.87959 386 38
193 1.94776 390 40
194 1.95245 395 43
195 1.95265 395 43
196 1.95286 395 43
197 1.95606 396 43
198 1.96084 400 44
199 1.9656 405 44
200 1.96579 405 44
201 1.96597 405 44
202 1.96697 406 44
203 2.03094 410 45
204 2.03585 415 46
205 2.03602 415 46
206 2.03622 415 46
207 2.03879 416 47
208 2.04343 420 49
209 2.04867 425 47
210 2.04888 425 47
211 2.04904 425 47
212 2.05003 426 48
213 2.14095 430 51
214 2.14546 435 51
215 2.14566 435 51
216 2.14589 435 51
217 2.14884 436 52
218 2.15306 440 55
219 2.1575 445 58
220 2.15769 445 58
221 2.15788 445 58
222 2.15892 446 59
223 2.24913 450 60
224 2.25347 455 64
225 2.25367 455 64
226 2.25388 455 64
227 2.25647 456 65
228 2.26102 460 63
229 2.26652 465 53
230 2.26672 465 53
231 2.26691 465 53
232 2.26802 466 54
233 2.39239 470 55
234 2.3971 475 59
235 2.39727 475 59
236 2.39748 475 59
237 2.40099 476 60
238 2.40595 480 62
239 2.41001 485 65
240 2.41043 485 65
241 2.41128 485 65
242 2.4124 486 62
243 2.48612 490 58
244 2.49189 495 54
245 2.4921 495 54
246 2.49233 495 54
247 2.49479 496 55
248 2.4989 500 56
249 2.50396 505 57
250 2.50415 505 57
251 2.50434 505 57
252 2.50546 506 58
253 2.57382 510 60
254 2.57905 515 62
255 2.57929 515 62
256 2.5795 515 62
257 2.58277 516 61
258 2.58744 520 62
259 2.59198 525 62
260 2.59218 525 62
261 2.59237 525 62
262 2.59347 526 61
263 2.68288 530 64
264 2.68731 535 67
265 2.68748 535 67
266 2.68771 535 67
267 2.69087 536 66
268 2.69587 540 66
269 2.70072 545 67
270 2.70094 545 67
271 2.7011 545 67
272 2.70218 546 68
273 2.78203 550 61
274 2.78707 555 58
275 2.78732 555 58
276 2.78756 555 58
277 2.79037 556 58
278 2.79553 560 59
279 2.80039 565 60
280 2.80059 565 60
281 2.80078 565 60
282 2.80183 566 61
283 2.90848 570 62
284 2.91351 575 66
285 2.91372 575 66
286 2.91394 575 66
287 2.917 576 66
288 2.92258 580 63
289 2.92768 585 65
290 2.92788 585 65
291 2.92807 585 65
292 2.92923 586 64
293 3.0247 590 59
294 3.03068 595 63
295 3.03084 595 63
296 3.03106 595 63
297 3.03407 596 62
298 3.03954 600 65
299 3.04442 605 64
300 3.04506 605 64
301 3.04901 605 64
302 3.05038 606 65
303 3.14495 610 62
304 3.15008 615 60
305 3.15028 615 60
306 3.15052 615 60
307 3.15311 616 60
308 3.15835 620 62
309 3.16327 625 64
310 3.16347 625 64
311 3.16366 625 64
312 3.16481 626 61
313 3.25352 630 64
314 3.2596 635 66
315 3.25981 635 66
316 3.26 635 66
317 3.2628 636 67
318 3.26757 640 70
319 3.27362 645 66
320 3.27382 645 66
321 3.27402 645 66
322 3.27505 646 65
323 3.3476 650 64
324 3.3534 655 62
325 3.35357 655 62
326 3.35378 655 62
327 3.35622 656 61
328 3.36107 660 61
329 3.36775 665 54
330 3.36797 665 54
331 3.36813 665 54
332 3.36908 666 55
333 3.44627 670 57
334 3.45378 675 49
335 3.45399 675 49
336 3.45425 675 49
337 3.45776 676 48
338 3.46391 680 46
339 3.47087 685 45
340 3.47107 685 45
341 3.4713 685 45
342 3.47235 686 45
343 3.54032 690 45
344 3.54677 695 41
345 3.54698 695 41
346 3.54724 695 41
347 3.55112 696 42
348 3.55782 700 40
349 3.56489 705 37
350 3.5651 705 37
351 3.5653 705 37
352 3.56641 706 33
353 3.61222 710 32
354 3.61865 715 30
355 3.61883 715 30
356 3.61903 715 30
357 3.62253 716 29
358 3.62852 720 26
359 3.6341 725 23
360 3.63453 725 23
361 3.63543 725 23
362 3.63641 726 24
363 3.69115 730 26
364 3.69629 735 28
365 3.69649 735 28
366 3.69675 735 28
367 3.7006 736 28
368 3.70634 740 26
369 3.71178 745 28
370 3.71198 745 28
371 3.71218 745 28
372 3.71321 746 27
373 3.76285 750 28
374 3.76777 755 29
375 3.76798 755 29
376 3.76829 755 29
377 3.77195 756 29
378 3.77744 760 30
379 3.7824 765 32
380 3.7826 765 32
381 3.7828 765 32
382 3.78373 766 32
383 3.82907 770 32
384 3.83404 775 31
385 3.83422 775 31
386 3.83442 775 31
387 3.83788 776 32
388 3.84281 780 28
389 3.84808 785 23
390 3.8483 785 23
391 3.84847 785 23
392 3.84939 786 22
393 3.88969 790 25
394 3.89452 795 26
395 3.89473 795 26
396 3.89498 795 26
397 3.89786 796 27
398 3.90352 800 26
399 3.90954 805 20
400 3.90974 805 20
401 3.90994 805 20
402 3.91088 806 19
403 3.94397 810 18
404 3.94921 815 17
405 3.94941 815 17
406 3.94962 815 17
407 3.95234 816 18
408 3.95737 820 19
409 3.96235 825 22
410 3.96256 825 22
411 3.96276 825 22
412 3.9636 826 23
413 4.00116 830 24
414 4.00604 835 25
415 4.00622 835 25
416 4.00646 835 25
417 4.00934 836 26
418 4.01387 840 28
419 4.0184 845 28
420 4.01883 845 28
421 4.01972 845 28
422 4.02055 846 29
423 4.06035 850 26
424 4.06537 855 27
425 4.06558 855 27
426 4.06583 855 27
427 4.06867 856 27
428 4.07328 860 24
429 4.07865 865 24
430 4.07885 865 24
431 4.07906 865 24
432 4.07994 866 25
433 4.10505 870 26
434 4.11036 875 24
435 4.11057 875 24
436 4.11078 875 24
437 4.11293 876 25
438 4.11761 880 27
439 4.12271 885 23
440 4.12292 885 23
441 4.12312 885 23
442 4.12408 886 23
443 4.15742 890 24
444 4.16267 895 28
445 4.16285 895 28
446 4.16306 895 28
447 4.16527 896 29
448 4.16968 900 27
449 4.17476 905 25
450 4.17499 905 25
451 4.17516 905 25
452 4.17608 906 24
453 4.22299 910 20
454 4.22825 915 23
455 4.22846 915 23
456 4.22873 915 23
457 4.23165 916 24
458 4.23684 920 25
459 4.24177 925 25
460 4.24198 925 25
461 4.24218 925 25
462 4.24308 926 24
463 4.2772 930 26
464 4.28226 935 25
465 4.28247 935 25
466 4.2827 935 25
467 4.28532 936 24
468 4.29004 940 19
469 4.29497 945 20
470 4.29518 945 20
471 4.29542 945 20
472 4.29634 946 20
473 4.3443 950 21
474 4.34948 955 26
475 4.34966 955 26
476 4.34987 955 26
477 4.35277 956 26
478 4.35724 960 24
479 4.36192 965 26
480 4.36236 965 26
481 4.36324 965 26
482 4.36417 966 27
483 4.39976 970 27
484 4.40441 975 27
485 4.40462 975 27
486 4.40485 975 27
487 4.40709 976 26
488 4.41171 980 25
489 4.4166 985 26
490 4.41681 985 26
491 4.41702 985 26
492 4.41782 986 27
493 4.45972 990 26
494 4.46547 995 18
495 4.46568 995 18
496 4.46589 995 18
497 4.46873 996 18
498 4.47384 1000 21
499 4.47863 1005 24

